datetime,price_da,quantity
2021-02-04 12:00:00+00:00,55.69,67450.0
2021-02-04 13:00:00+00:00,56.56,65450.0
2021-02-04 14:00:00+00:00,58.15,62950.0
2021-02-04 15:00:00+00:00,59.42,61800.0
2021-02-04 16:00:00+00:00,61.16,62300.0
2021-02-04 17:00:00+00:00,71.5,67100.0
2021-02-04 18:00:00+00:00,67.51,69350.0
2021-02-04 19:00:00+00:00,59.39,65300.0
2021-02-04 20:00:00+00:00,53.78,60950.0
2021-02-04 21:00:00+00:00,52.7,58550.0
2021-02-04 22:00:00+00:00,48.05,61400.0
2021-02-04 23:00:00+00:00,45.57,60550.0
2021-02-05 00:00:00+00:00,44.01,58450.0
2021-02-05 01:00:00+00:00,42.24,57750.0
2021-02-05 02:00:00+00:00,41.2,55150.0
2021-02-05 03:00:00+00:00,40.52,53950.0
2021-02-05 04:00:00+00:00,43.36,55850.0
2021-02-05 05:00:00+00:00,50.43,60050.0
2021-02-05 06:00:00+00:00,58.65,66450.0
2021-02-05 07:00:00+00:00,62.02,69700.0
2021-02-05 08:00:00+00:00,61.03,70000.0
2021-02-05 09:00:00+00:00,59.54,68900.0
2021-02-05 10:00:00+00:00,58.54,68000.0
2021-02-05 11:00:00+00:00,57.9,68300.0
2021-02-05 12:00:00+00:00,54.51,67400.0
2021-02-05 13:00:00+00:00,50.0,64150.0
2021-02-05 14:00:00+00:00,48.0,61750.0
2021-02-05 15:00:00+00:00,49.69,60050.0
2021-02-05 16:00:00+00:00,56.92,60750.0
2021-02-05 17:00:00+00:00,58.63,65150.0
2021-02-05 18:00:00+00:00,57.46,67450.0
2021-02-05 19:00:00+00:00,51.94,64250.0
2021-02-05 20:00:00+00:00,49.89,60600.0
2021-02-05 21:00:00+00:00,48.49,59100.0
2021-02-05 22:00:00+00:00,45.99,61800.0
2021-02-05 23:00:00+00:00,46.35,59250.0
2021-02-06 00:00:00+00:00,40.52,56700.0
2021-02-06 01:00:00+00:00,38.95,55550.0
2021-02-06 02:00:00+00:00,35.08,52400.0
2021-02-06 03:00:00+00:00,33.46,50600.0
2021-02-06 04:00:00+00:00,32.11,50700.0
2021-02-06 05:00:00+00:00,36.62,52300.0
2021-02-06 06:00:00+00:00,40.35,54400.0
2021-02-06 07:00:00+00:00,43.54,56300.0
2021-02-06 08:00:00+00:00,45.89,58750.0
2021-02-06 09:00:00+00:00,45.74,60300.0
2021-02-06 10:00:00+00:00,43.32,60600.0
2021-02-06 11:00:00+00:00,41.43,62000.0
2021-02-06 12:00:00+00:00,39.77,61950.0
2021-02-06 13:00:00+00:00,37.5,58450.0
2021-02-06 14:00:00+00:00,33.95,56550.0
2021-02-06 15:00:00+00:00,33.6,55100.0
2021-02-06 16:00:00+00:00,41.35,55350.0
2021-02-06 17:00:00+00:00,44.69,59450.0
2021-02-06 18:00:00+00:00,42.98,62700.0
2021-02-06 19:00:00+00:00,37.65,60250.0
2021-02-06 20:00:00+00:00,30.29,57250.0
2021-02-06 21:00:00+00:00,28.66,56150.0
2021-02-06 22:00:00+00:00,26.4,59400.0
2021-02-06 23:00:00+00:00,18.05,58400.0
2021-02-07 00:00:00+00:00,14.0,56000.0
2021-02-07 01:00:00+00:00,1.95,55350.0
2021-02-07 02:00:00+00:00,0.2,51950.0
2021-02-07 03:00:00+00:00,-2.01,50150.0
2021-02-07 04:00:00+00:00,-0.06,50000.0
2021-02-07 05:00:00+00:00,0.03,51350.0
2021-02-07 06:00:00+00:00,1.95,53100.0
2021-02-07 07:00:00+00:00,9.0,54900.0
2021-02-07 08:00:00+00:00,26.33,58300.0
2021-02-07 09:00:00+00:00,35.46,61200.0
2021-02-07 10:00:00+00:00,41.96,62700.0
2021-02-07 11:00:00+00:00,40.88,64500.0
2021-02-07 12:00:00+00:00,34.26,64450.0
2021-02-07 13:00:00+00:00,22.66,60850.0
2021-02-07 14:00:00+00:00,25.53,58450.0
2021-02-07 15:00:00+00:00,31.05,57300.0
2021-02-07 16:00:00+00:00,42.27,58250.0
2021-02-07 17:00:00+00:00,54.22,63850.0
2021-02-07 18:00:00+00:00,55.39,68600.0
2021-02-07 19:00:00+00:00,49.78,66400.0
2021-02-07 20:00:00+00:00,39.8,63450.0
2021-02-07 21:00:00+00:00,42.83,61800.0
2021-02-07 22:00:00+00:00,39.14,65050.0
2021-02-07 23:00:00+00:00,35.58,63150.0
2021-02-08 00:00:00+00:00,28.59,60800.0
2021-02-08 01:00:00+00:00,20.0,60300.0
2021-02-08 02:00:00+00:00,12.79,58250.0
2021-02-08 03:00:00+00:00,14.68,57300.0
2021-02-08 04:00:00+00:00,33.41,59550.0
2021-02-08 05:00:00+00:00,49.59,64900.0
2021-02-08 06:00:00+00:00,63.44,71700.0
2021-02-08 07:00:00+00:00,61.5,75100.0
2021-02-08 08:00:00+00:00,64.17,76550.0
2021-02-08 09:00:00+00:00,63.21,77050.0
2021-02-08 10:00:00+00:00,63.07,76750.0
2021-02-08 11:00:00+00:00,61.89,76600.0
2021-02-08 12:00:00+00:00,60.17,76400.0
2021-02-08 13:00:00+00:00,60.54,74350.0
2021-02-08 14:00:00+00:00,54.96,71850.0
2021-02-08 15:00:00+00:00,55.06,70850.0
2021-02-08 16:00:00+00:00,61.45,71250.0
2021-02-08 17:00:00+00:00,64.32,75550.0
2021-02-08 18:00:00+00:00,63.15,79750.0
2021-02-08 19:00:00+00:00,59.64,75900.0
2021-02-08 20:00:00+00:00,51.78,71400.0
2021-02-08 21:00:00+00:00,52.0,69050.0
2021-02-08 22:00:00+00:00,46.58,72000.0
2021-02-08 23:00:00+00:00,48.87,70650.0
2021-02-09 00:00:00+00:00,47.55,67800.0
2021-02-09 01:00:00+00:00,46.79,67050.0
2021-02-09 02:00:00+00:00,46.05,64550.0
2021-02-09 03:00:00+00:00,46.4,63600.0
2021-02-09 04:00:00+00:00,47.97,65600.0
2021-02-09 05:00:00+00:00,62.31,70700.0
2021-02-09 06:00:00+00:00,80.76,77450.0
2021-02-09 07:00:00+00:00,80.64,80350.0
2021-02-09 08:00:00+00:00,81.18,80800.0
2021-02-09 09:00:00+00:00,79.98,81050.0
2021-02-09 10:00:00+00:00,77.97,81050.0
2021-02-09 11:00:00+00:00,75.8,80950.0
2021-02-09 12:00:00+00:00,71.32,80600.0
2021-02-09 13:00:00+00:00,70.64,78550.0
2021-02-09 14:00:00+00:00,71.82,76550.0
2021-02-09 15:00:00+00:00,71.02,75400.0
2021-02-09 16:00:00+00:00,79.06,75750.0
2021-02-09 17:00:00+00:00,80.0,80050.0
2021-02-09 18:00:00+00:00,74.0,82500.0
2021-02-09 19:00:00+00:00,64.95,78400.0
2021-02-09 20:00:00+00:00,56.62,73650.0
2021-02-09 21:00:00+00:00,55.67,71550.0
2021-02-09 22:00:00+00:00,50.09,74150.0
2021-02-09 23:00:00+00:00,51.5,71050.0
2021-02-10 00:00:00+00:00,49.55,68550.0
2021-02-10 01:00:00+00:00,48.35,68150.0
2021-02-10 02:00:00+00:00,47.5,65350.0
2021-02-10 03:00:00+00:00,47.68,64250.0
2021-02-10 04:00:00+00:00,49.2,65900.0
2021-02-10 05:00:00+00:00,60.0,70500.0
2021-02-10 06:00:00+00:00,76.38,76300.0
2021-02-10 07:00:00+00:00,92.33,79850.0
2021-02-10 08:00:00+00:00,98.62,81650.0
2021-02-10 09:00:00+00:00,93.68,81900.0
2021-02-10 10:00:00+00:00,88.32,81750.0
2021-02-10 11:00:00+00:00,79.99,82200.0
2021-02-10 12:00:00+00:00,75.91,81400.0
2021-02-10 13:00:00+00:00,74.96,78750.0
2021-02-10 14:00:00+00:00,76.19,75650.0
2021-02-10 15:00:00+00:00,80.18,74250.0
2021-02-10 16:00:00+00:00,94.15,74550.0
2021-02-10 17:00:00+00:00,109.86,78900.0
2021-02-10 18:00:00+00:00,88.09,82550.0
2021-02-10 19:00:00+00:00,73.26,79200.0
2021-02-10 20:00:00+00:00,64.19,75250.0
2021-02-10 21:00:00+00:00,60.29,73400.0
2021-02-10 22:00:00+00:00,59.44,76150.0
2021-02-10 23:00:00+00:00,55.64,74350.0
2021-02-11 00:00:00+00:00,53.13,72350.0
2021-02-11 01:00:00+00:00,52.75,71900.0
2021-02-11 02:00:00+00:00,50.04,69500.0
2021-02-11 03:00:00+00:00,50.02,68250.0
2021-02-11 04:00:00+00:00,57.41,70050.0
2021-02-11 05:00:00+00:00,70.9,75250.0
2021-02-11 06:00:00+00:00,103.95,81250.0
2021-02-11 07:00:00+00:00,136.71,84300.0
2021-02-11 08:00:00+00:00,133.19,85300.0
2021-02-11 09:00:00+00:00,98.14,84600.0
2021-02-11 10:00:00+00:00,91.52,83850.0
2021-02-11 11:00:00+00:00,80.52,83400.0
2021-02-11 12:00:00+00:00,72.7,82100.0
2021-02-11 13:00:00+00:00,70.4,79250.0
2021-02-11 14:00:00+00:00,71.93,75750.0
2021-02-11 15:00:00+00:00,70.96,74900.0
2021-02-11 16:00:00+00:00,93.6,76000.0
2021-02-11 17:00:00+00:00,133.53,79850.0
2021-02-11 18:00:00+00:00,99.31,83450.0
2021-02-11 19:00:00+00:00,74.33,79550.0
2021-02-11 20:00:00+00:00,62.3,75150.0
2021-02-11 21:00:00+00:00,59.1,72900.0
2021-02-11 22:00:00+00:00,54.04,75900.0
2021-02-11 23:00:00+00:00,50.95,74250.0
2021-02-12 00:00:00+00:00,49.09,71950.0
2021-02-12 01:00:00+00:00,49.22,71750.0
2021-02-12 02:00:00+00:00,48.11,69200.0
2021-02-12 03:00:00+00:00,47.68,68050.0
2021-02-12 04:00:00+00:00,49.03,69750.0
2021-02-12 05:00:00+00:00,62.9,74250.0
2021-02-12 06:00:00+00:00,75.2,80400.0
2021-02-12 07:00:00+00:00,79.46,83450.0
2021-02-12 08:00:00+00:00,82.76,84400.0
2021-02-12 09:00:00+00:00,76.58,84100.0
2021-02-12 10:00:00+00:00,74.0,83400.0
2021-02-12 11:00:00+00:00,69.6,83500.0
2021-02-12 12:00:00+00:00,66.39,82400.0
2021-02-12 13:00:00+00:00,58.73,78850.0
2021-02-12 14:00:00+00:00,57.67,75650.0
2021-02-12 15:00:00+00:00,65.27,74000.0
2021-02-12 16:00:00+00:00,71.24,74550.0
2021-02-12 17:00:00+00:00,79.95,78400.0
2021-02-12 18:00:00+00:00,74.35,81400.0
2021-02-12 19:00:00+00:00,67.97,78250.0
2021-02-12 20:00:00+00:00,62.68,74800.0
2021-02-12 21:00:00+00:00,55.64,73700.0
2021-02-12 22:00:00+00:00,48.54,76500.0
2021-02-12 23:00:00+00:00,48.07,74950.0
2021-02-13 00:00:00+00:00,47.14,72650.0
2021-02-13 01:00:00+00:00,47.02,71950.0
2021-02-13 02:00:00+00:00,45.58,69000.0
2021-02-13 03:00:00+00:00,44.68,67650.0
2021-02-13 04:00:00+00:00,45.42,68200.0
2021-02-13 05:00:00+00:00,45.72,69800.0
2021-02-13 06:00:00+00:00,49.75,72050.0
2021-02-13 07:00:00+00:00,60.02,74250.0
2021-02-13 08:00:00+00:00,64.54,77700.0
2021-02-13 09:00:00+00:00,62.69,78650.0
2021-02-13 10:00:00+00:00,60.71,78400.0
2021-02-13 11:00:00+00:00,58.3,79250.0
2021-02-13 12:00:00+00:00,51.88,78450.0
2021-02-13 13:00:00+00:00,46.36,74750.0
2021-02-13 14:00:00+00:00,48.15,71150.0
2021-02-13 15:00:00+00:00,54.05,69600.0
2021-02-13 16:00:00+00:00,64.38,69750.0
2021-02-13 17:00:00+00:00,72.96,73650.0
2021-02-13 18:00:00+00:00,69.0,77900.0
2021-02-13 19:00:00+00:00,63.26,76100.0
2021-02-13 20:00:00+00:00,57.67,73400.0
2021-02-13 21:00:00+00:00,53.58,72650.0
2021-02-13 22:00:00+00:00,50.55,75500.0
2021-02-13 23:00:00+00:00,47.79,75200.0
2021-02-14 00:00:00+00:00,46.53,73000.0
2021-02-14 01:00:00+00:00,45.25,72600.0
2021-02-14 02:00:00+00:00,42.9,69650.0
2021-02-14 03:00:00+00:00,42.37,67900.0
2021-02-14 04:00:00+00:00,42.14,67700.0
2021-02-14 05:00:00+00:00,42.66,68350.0
2021-02-14 06:00:00+00:00,45.66,69500.0
2021-02-14 07:00:00+00:00,47.0,71000.0
2021-02-14 08:00:00+00:00,49.92,73800.0
2021-02-14 09:00:00+00:00,50.18,75300.0
2021-02-14 10:00:00+00:00,51.49,75000.0
2021-02-14 11:00:00+00:00,50.1,75300.0
2021-02-14 12:00:00+00:00,42.54,73600.0
2021-02-14 13:00:00+00:00,41.5,68900.0
2021-02-14 14:00:00+00:00,42.78,65100.0
2021-02-14 15:00:00+00:00,45.0,63400.0
2021-02-14 16:00:00+00:00,53.97,63800.0
2021-02-14 17:00:00+00:00,62.2,68750.0
2021-02-14 18:00:00+00:00,61.72,74850.0
2021-02-14 19:00:00+00:00,51.79,73450.0
2021-02-14 20:00:00+00:00,44.45,70600.0
2021-02-14 21:00:00+00:00,49.78,69350.0
2021-02-14 22:00:00+00:00,47.84,72650.0
2021-02-14 23:00:00+00:00,38.46,71400.0
2021-02-15 00:00:00+00:00,37.16,69550.0
2021-02-15 01:00:00+00:00,37.07,69050.0
2021-02-15 02:00:00+00:00,34.23,66500.0
2021-02-15 03:00:00+00:00,31.29,65350.0
2021-02-15 04:00:00+00:00,39.43,67300.0
2021-02-15 05:00:00+00:00,46.66,72450.0
2021-02-15 06:00:00+00:00,62.7,78400.0
2021-02-15 07:00:00+00:00,62.6,80800.0
2021-02-15 08:00:00+00:00,67.41,81300.0
2021-02-15 09:00:00+00:00,64.55,81050.0
2021-02-15 10:00:00+00:00,62.39,80750.0
2021-02-15 11:00:00+00:00,60.85,80300.0
2021-02-15 12:00:00+00:00,55.95,78900.0
2021-02-15 13:00:00+00:00,50.79,75650.0
2021-02-15 14:00:00+00:00,50.52,72300.0
2021-02-15 15:00:00+00:00,52.17,71200.0
2021-02-15 16:00:00+00:00,58.92,71350.0
2021-02-15 17:00:00+00:00,68.11,75300.0
2021-02-15 18:00:00+00:00,68.28,79250.0
2021-02-15 19:00:00+00:00,56.44,75800.0
2021-02-15 20:00:00+00:00,48.2,71650.0
2021-02-15 21:00:00+00:00,50.01,69300.0
2021-02-15 22:00:00+00:00,46.11,71300.0
2021-02-15 23:00:00+00:00,46.29,68700.0
2021-02-16 00:00:00+00:00,44.28,66200.0
2021-02-16 01:00:00+00:00,43.52,65300.0
2021-02-16 02:00:00+00:00,42.22,62700.0
2021-02-16 03:00:00+00:00,42.35,61500.0
2021-02-16 04:00:00+00:00,44.97,63050.0
2021-02-16 05:00:00+00:00,50.44,67500.0
2021-02-16 06:00:00+00:00,63.37,73200.0
2021-02-16 07:00:00+00:00,67.64,75800.0
2021-02-16 08:00:00+00:00,68.78,76600.0
2021-02-16 09:00:00+00:00,62.77,76500.0
2021-02-16 10:00:00+00:00,62.65,75850.0
2021-02-16 11:00:00+00:00,59.04,75700.0
2021-02-16 12:00:00+00:00,55.85,74550.0
2021-02-16 13:00:00+00:00,49.29,71750.0
2021-02-16 14:00:00+00:00,46.91,69300.0
2021-02-16 15:00:00+00:00,47.42,67650.0
2021-02-16 16:00:00+00:00,55.33,67100.0
2021-02-16 17:00:00+00:00,64.38,71150.0
2021-02-16 18:00:00+00:00,68.25,75350.0
2021-02-16 19:00:00+00:00,61.24,71550.0
2021-02-16 20:00:00+00:00,50.03,67150.0
2021-02-16 21:00:00+00:00,48.25,65700.0
2021-02-16 22:00:00+00:00,43.05,67700.0
2021-02-16 23:00:00+00:00,42.01,64500.0
2021-02-17 00:00:00+00:00,41.36,61900.0
2021-02-17 01:00:00+00:00,40.0,61500.0
2021-02-17 02:00:00+00:00,37.4,58950.0
2021-02-17 03:00:00+00:00,38.04,57950.0
2021-02-17 04:00:00+00:00,38.83,59550.0
2021-02-17 05:00:00+00:00,41.83,64100.0
2021-02-17 06:00:00+00:00,53.36,69750.0
2021-02-17 07:00:00+00:00,60.25,72100.0
2021-02-17 08:00:00+00:00,61.27,72600.0
2021-02-17 09:00:00+00:00,56.74,72150.0
2021-02-17 10:00:00+00:00,52.53,71500.0
2021-02-17 11:00:00+00:00,46.94,71200.0
2021-02-17 12:00:00+00:00,44.29,70500.0
2021-02-17 13:00:00+00:00,45.4,67800.0
2021-02-17 14:00:00+00:00,46.2,64550.0
2021-02-17 15:00:00+00:00,53.8,62850.0
2021-02-17 16:00:00+00:00,61.0,63000.0
2021-02-17 17:00:00+00:00,71.27,67700.0
2021-02-17 18:00:00+00:00,65.73,72900.0
2021-02-17 19:00:00+00:00,57.6,69700.0
2021-02-17 20:00:00+00:00,48.37,65950.0
2021-02-17 21:00:00+00:00,47.58,64100.0
2021-02-17 22:00:00+00:00,44.99,66450.0
2021-02-17 23:00:00+00:00,42.26,63050.0
2021-02-18 00:00:00+00:00,41.01,60550.0
2021-02-18 01:00:00+00:00,39.1,60200.0
2021-02-18 02:00:00+00:00,38.77,57500.0
2021-02-18 03:00:00+00:00,37.52,56100.0
2021-02-18 04:00:00+00:00,40.05,57500.0
2021-02-18 05:00:00+00:00,46.65,62050.0
2021-02-18 06:00:00+00:00,60.16,67400.0
2021-02-18 07:00:00+00:00,61.9,69500.0
2021-02-18 08:00:00+00:00,59.15,69650.0
2021-02-18 09:00:00+00:00,51.16,69050.0
2021-02-18 10:00:00+00:00,48.79,68500.0
2021-02-18 11:00:00+00:00,45.82,68550.0
2021-02-18 12:00:00+00:00,44.16,67900.0
2021-02-18 13:00:00+00:00,44.19,65200.0
2021-02-18 14:00:00+00:00,43.36,62950.0
2021-02-18 15:00:00+00:00,44.4,62100.0
2021-02-18 16:00:00+00:00,47.78,62350.0
2021-02-18 17:00:00+00:00,55.72,65800.0
2021-02-18 18:00:00+00:00,61.16,71100.0
2021-02-18 19:00:00+00:00,60.0,67900.0
2021-02-18 20:00:00+00:00,52.75,64400.0
2021-02-18 21:00:00+00:00,50.47,62700.0
2021-02-18 22:00:00+00:00,44.05,65200.0
2021-02-18 23:00:00+00:00,37.1,62600.0
2021-02-19 00:00:00+00:00,37.02,60100.0
2021-02-19 01:00:00+00:00,37.48,59750.0
2021-02-19 02:00:00+00:00,36.03,57100.0
2021-02-19 03:00:00+00:00,36.71,55850.0
2021-02-19 04:00:00+00:00,38.96,57050.0
2021-02-19 05:00:00+00:00,44.32,61450.0
2021-02-19 06:00:00+00:00,56.0,67200.0
2021-02-19 07:00:00+00:00,60.39,69400.0
2021-02-19 08:00:00+00:00,58.31,70250.0
2021-02-19 09:00:00+00:00,53.6,69950.0
2021-02-19 10:00:00+00:00,48.41,69350.0
2021-02-19 11:00:00+00:00,46.88,69450.0
2021-02-19 12:00:00+00:00,43.93,68550.0
2021-02-19 13:00:00+00:00,44.08,65650.0
2021-02-19 14:00:00+00:00,50.06,61950.0
2021-02-19 15:00:00+00:00,52.41,59750.0
2021-02-19 16:00:00+00:00,56.12,59600.0
2021-02-19 17:00:00+00:00,62.53,61950.0
2021-02-19 18:00:00+00:00,57.97,67300.0
2021-02-19 19:00:00+00:00,49.04,64400.0
2021-02-19 20:00:00+00:00,45.86,60400.0
2021-02-19 21:00:00+00:00,46.06,58550.0
2021-02-19 22:00:00+00:00,41.68,61150.0
2021-02-19 23:00:00+00:00,39.51,59100.0
2021-02-20 00:00:00+00:00,37.66,56650.0
2021-02-20 01:00:00+00:00,36.35,56000.0
2021-02-20 02:00:00+00:00,35.02,52800.0
2021-02-20 03:00:00+00:00,35.02,51000.0
2021-02-20 04:00:00+00:00,32.42,50950.0
2021-02-20 05:00:00+00:00,35.13,52250.0
2021-02-20 06:00:00+00:00,37.01,54200.0
2021-02-20 07:00:00+00:00,38.95,55650.0
2021-02-20 08:00:00+00:00,36.88,57650.0
2021-02-20 09:00:00+00:00,30.0,57900.0
2021-02-20 10:00:00+00:00,28.18,57050.0
2021-02-20 11:00:00+00:00,27.53,57250.0
2021-02-20 12:00:00+00:00,20.01,56550.0
2021-02-20 13:00:00+00:00,16.32,52450.0
2021-02-20 14:00:00+00:00,23.13,49650.0
2021-02-20 15:00:00+00:00,22.82,48000.0
2021-02-20 16:00:00+00:00,37.74,47950.0
2021-02-20 17:00:00+00:00,44.99,51350.0
2021-02-20 18:00:00+00:00,41.11,57100.0
2021-02-20 19:00:00+00:00,37.27,55400.0
2021-02-20 20:00:00+00:00,28.6,52500.0
2021-02-20 21:00:00+00:00,33.64,51900.0
2021-02-20 22:00:00+00:00,30.51,55100.0
2021-02-20 23:00:00+00:00,19.11,53850.0
2021-02-21 00:00:00+00:00,16.95,51450.0
2021-02-21 01:00:00+00:00,23.11,50650.0
2021-02-21 02:00:00+00:00,13.44,48000.0
2021-02-21 03:00:00+00:00,12.18,46400.0
2021-02-21 04:00:00+00:00,18.91,46200.0
2021-02-21 05:00:00+00:00,19.13,46900.0
2021-02-21 06:00:00+00:00,29.01,48150.0
2021-02-21 07:00:00+00:00,31.36,49100.0
2021-02-21 08:00:00+00:00,34.58,51450.0
2021-02-21 09:00:00+00:00,31.45,52800.0
2021-02-21 10:00:00+00:00,32.08,53000.0
2021-02-21 11:00:00+00:00,32.68,53800.0
2021-02-21 12:00:00+00:00,25.47,53100.0
2021-02-21 13:00:00+00:00,25.76,48600.0
2021-02-21 14:00:00+00:00,35.09,46300.0
2021-02-21 15:00:00+00:00,35.37,45000.0
2021-02-21 16:00:00+00:00,44.75,45500.0
2021-02-21 17:00:00+00:00,58.06,50450.0
2021-02-21 18:00:00+00:00,56.61,56650.0
2021-02-21 19:00:00+00:00,50.11,55250.0
2021-02-21 20:00:00+00:00,41.94,52850.0
2021-02-21 21:00:00+00:00,43.87,51500.0
2021-02-21 22:00:00+00:00,40.64,54200.0
2021-02-21 23:00:00+00:00,40.04,53300.0
2021-02-22 00:00:00+00:00,39.41,51150.0
2021-02-22 01:00:00+00:00,38.01,50700.0
2021-02-22 02:00:00+00:00,37.77,48350.0
2021-02-22 03:00:00+00:00,37.22,47250.0
2021-02-22 04:00:00+00:00,39.29,49300.0
2021-02-22 05:00:00+00:00,49.49,54050.0
2021-02-22 06:00:00+00:00,57.85,59800.0
2021-02-22 07:00:00+00:00,58.99,62700.0
2021-02-22 08:00:00+00:00,55.04,63900.0
2021-02-22 09:00:00+00:00,46.54,63650.0
2021-02-22 10:00:00+00:00,44.81,63450.0
2021-02-22 11:00:00+00:00,44.35,63750.0
2021-02-22 12:00:00+00:00,43.47,63300.0
2021-02-22 13:00:00+00:00,44.61,61050.0
2021-02-22 14:00:00+00:00,51.93,59000.0
2021-02-22 15:00:00+00:00,49.76,57750.0
2021-02-22 16:00:00+00:00,52.4,57550.0
2021-02-22 17:00:00+00:00,64.01,61050.0
2021-02-22 18:00:00+00:00,65.68,66150.0
2021-02-22 19:00:00+00:00,57.97,62100.0
2021-02-22 20:00:00+00:00,52.09,57900.0
2021-02-22 21:00:00+00:00,49.3,55850.0
2021-02-22 22:00:00+00:00,44.1,58050.0
2021-02-22 23:00:00+00:00,41.71,56550.0
2021-02-23 00:00:00+00:00,40.13,53800.0
2021-02-23 01:00:00+00:00,39.17,53200.0
2021-02-23 02:00:00+00:00,37.73,50950.0
2021-02-23 03:00:00+00:00,37.63,50000.0
2021-02-23 04:00:00+00:00,39.06,51250.0
2021-02-23 05:00:00+00:00,43.53,55650.0
2021-02-23 06:00:00+00:00,56.95,61500.0
2021-02-23 07:00:00+00:00,59.22,63550.0
2021-02-23 08:00:00+00:00,56.2,64150.0
2021-02-23 09:00:00+00:00,49.87,63350.0
2021-02-23 10:00:00+00:00,41.86,62750.0
2021-02-23 11:00:00+00:00,39.9,62750.0
2021-02-23 12:00:00+00:00,38.9,61800.0
2021-02-23 13:00:00+00:00,39.0,58900.0
2021-02-23 14:00:00+00:00,39.74,56800.0
2021-02-23 15:00:00+00:00,37.43,55100.0
2021-02-23 16:00:00+00:00,40.0,54950.0
2021-02-23 17:00:00+00:00,58.37,58250.0
2021-02-23 18:00:00+00:00,58.03,63700.0
2021-02-23 19:00:00+00:00,51.35,60400.0
2021-02-23 20:00:00+00:00,44.49,56350.0
2021-02-23 21:00:00+00:00,40.1,54450.0
2021-02-23 22:00:00+00:00,35.22,57100.0
2021-02-23 23:00:00+00:00,20.69,53450.0
2021-02-24 00:00:00+00:00,20.56,51450.0
2021-02-24 01:00:00+00:00,22.97,51000.0
2021-02-24 02:00:00+00:00,15.91,48800.0
2021-02-24 03:00:00+00:00,10.65,47550.0
2021-02-24 04:00:00+00:00,17.08,49450.0
2021-02-24 05:00:00+00:00,33.6,53600.0
2021-02-24 06:00:00+00:00,41.3,58300.0
2021-02-24 07:00:00+00:00,52.2,60850.0
2021-02-24 08:00:00+00:00,43.89,61550.0
2021-02-24 09:00:00+00:00,38.02,60700.0
2021-02-24 10:00:00+00:00,36.04,59550.0
2021-02-24 11:00:00+00:00,33.43,59800.0
2021-02-24 12:00:00+00:00,33.34,58950.0
2021-02-24 13:00:00+00:00,31.32,56400.0
2021-02-24 14:00:00+00:00,32.49,53800.0
2021-02-24 15:00:00+00:00,40.42,52500.0
2021-02-24 16:00:00+00:00,46.19,52500.0
2021-02-24 17:00:00+00:00,60.93,56350.0
2021-02-24 18:00:00+00:00,57.31,61850.0
2021-02-24 19:00:00+00:00,51.09,58350.0
2021-02-24 20:00:00+00:00,43.59,54400.0
2021-02-24 21:00:00+00:00,43.77,53000.0
2021-02-24 22:00:00+00:00,36.7,55600.0
2021-02-24 23:00:00+00:00,35.57,53350.0
2021-02-25 00:00:00+00:00,35.08,51450.0
2021-02-25 01:00:00+00:00,34.49,51050.0
2021-02-25 02:00:00+00:00,33.3,48850.0
2021-02-25 03:00:00+00:00,35.07,47850.0
2021-02-25 04:00:00+00:00,38.66,49700.0
2021-02-25 05:00:00+00:00,43.1,54200.0
2021-02-25 06:00:00+00:00,54.44,59300.0
2021-02-25 07:00:00+00:00,53.9,61800.0
2021-02-25 08:00:00+00:00,49.81,62350.0
2021-02-25 09:00:00+00:00,42.69,61700.0
2021-02-25 10:00:00+00:00,41.48,61050.0
2021-02-25 11:00:00+00:00,40.86,61350.0
2021-02-25 12:00:00+00:00,40.13,60650.0
2021-02-25 13:00:00+00:00,42.4,58100.0
2021-02-25 14:00:00+00:00,46.23,55600.0
2021-02-25 15:00:00+00:00,51.07,54200.0
2021-02-25 16:00:00+00:00,55.0,54150.0
2021-02-25 17:00:00+00:00,64.9,57550.0
2021-02-25 18:00:00+00:00,65.73,63350.0
2021-02-25 19:00:00+00:00,56.91,59800.0
2021-02-25 20:00:00+00:00,53.5,55850.0
2021-02-25 21:00:00+00:00,48.44,54300.0
2021-02-25 22:00:00+00:00,45.0,56900.0
2021-02-25 23:00:00+00:00,45.1,54650.0
2021-02-26 00:00:00+00:00,41.8,52550.0
2021-02-26 01:00:00+00:00,40.99,52350.0
2021-02-26 02:00:00+00:00,40.24,50050.0
2021-02-26 03:00:00+00:00,40.7,49250.0
2021-02-26 04:00:00+00:00,42.73,51250.0
2021-02-26 05:00:00+00:00,54.39,55550.0
2021-02-26 06:00:00+00:00,60.54,60600.0
2021-02-26 07:00:00+00:00,60.85,63350.0
2021-02-26 08:00:00+00:00,55.51,64100.0
2021-02-26 09:00:00+00:00,50.6,63650.0
2021-02-26 10:00:00+00:00,45.56,62950.0
2021-02-26 11:00:00+00:00,44.1,63100.0
2021-02-26 12:00:00+00:00,40.19,62450.0
2021-02-26 13:00:00+00:00,39.0,59250.0
2021-02-26 14:00:00+00:00,40.14,56750.0
2021-02-26 15:00:00+00:00,43.16,55150.0
2021-02-26 16:00:00+00:00,51.33,55300.0
2021-02-26 17:00:00+00:00,57.91,58800.0
2021-02-26 18:00:00+00:00,57.53,64250.0
2021-02-26 19:00:00+00:00,54.94,61350.0
2021-02-26 20:00:00+00:00,48.65,57750.0
